file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose_class/frame_940.jpg,316.0,492.0,0.64136475,298.0,499.0,0.70843077,295.0,507.0,0.6015458,304.0,549.0,0.77972084,299.0,559.0,0.75198185,416.0,523.0,0.6669747,363.0,562.0,0.6676948,386.0,404.0,0.7298194,346.0,418.0,0.6456928,322.0,322.0,0.43174332,282.0,324.0,0.87370896,652.0,527.0,0.6823082,641.0,556.0,0.7577865,852.0,550.0,0.5364516,839.0,575.0,0.80897933,1067.0,586.0,0.6512995,1073.0,597.0,0.8086373,0,pose_class
pose_class/frame_942.jpg,320.0,490.0,0.5917427,301.0,498.0,0.7656208,298.0,506.0,0.5754546,307.0,547.0,0.7518699,301.0,557.0,0.733497,418.0,523.0,0.61815596,367.0,564.0,0.71985203,402.0,403.0,0.6875218,352.0,423.0,0.8091649,333.0,318.0,0.45428208,299.0,325.0,0.8891463,656.0,527.0,0.56793356,644.0,556.0,0.7722477,852.0,550.0,0.5223503,839.0,575.0,0.7940424,1066.0,586.0,0.6398847,1073.0,596.0,0.7928802,0,pose_class
pose_class/frame_944.jpg,319.0,489.0,0.61782014,299.0,499.0,0.7298551,295.0,505.0,0.53911257,306.0,545.0,0.7802929,299.0,558.0,0.7356553,413.0,527.0,0.59129417,367.0,567.0,0.76003605,407.0,404.0,0.7479446,362.0,424.0,0.80801094,345.0,315.0,0.5057884,309.0,318.0,0.8012297,655.0,529.0,0.7298155,643.0,557.0,0.66629624,850.0,552.0,0.56688654,839.0,570.0,0.67872584,1063.0,589.0,0.58474886,1070.0,599.0,0.80591583,0,pose_class
pose_class/frame_946.jpg,319.0,490.0,0.59938204,300.0,500.0,0.76282513,297.0,505.0,0.55027676,306.0,545.0,0.53579223,302.0,553.0,0.63426256,418.0,525.0,0.5701032,371.0,564.0,0.770537,422.0,401.0,0.6003239,365.0,422.0,0.78486776,356.0,310.0,0.61692226,320.0,313.0,0.9281504,656.0,528.0,0.51107645,644.0,557.0,0.77587414,852.0,550.0,0.6224978,837.0,574.0,0.8496444,1066.0,587.0,0.67324805,1072.0,599.0,0.81741506,0,pose_class
pose_class/frame_948.jpg,316.0,489.0,0.72119546,298.0,501.0,0.71714985,295.0,506.0,0.75729,307.0,547.0,0.71548015,301.0,558.0,0.7469684,425.0,527.0,0.6275939,374.0,569.0,0.75408787,430.0,405.0,0.5798664,371.0,421.0,0.8286578,365.0,307.0,0.606962,329.0,311.0,0.89960426,660.0,529.0,0.5523709,646.0,557.0,0.76558644,853.0,551.0,0.6512754,841.0,576.0,0.81766194,1065.0,587.0,0.68020654,1073.0,601.0,0.82972026,0,pose_class
pose_class/frame_950.jpg,319.0,491.0,0.57949805,299.0,502.0,0.7137387,297.0,507.0,0.5871044,307.0,548.0,0.7574238,303.0,555.0,0.6200621,427.0,527.0,0.5912606,373.0,568.0,0.78348273,434.0,412.0,0.5210569,374.0,427.0,0.83729905,379.0,311.0,0.59513247,337.0,312.0,0.83253574,656.0,531.0,0.6988385,643.0,560.0,0.7933469,849.0,553.0,0.60533524,837.0,577.0,0.78822803,1064.0,588.0,0.64353013,1068.0,598.0,0.81687456,0,pose_class
pose_class/frame_952.jpg,318.0,490.0,0.7440899,300.0,502.0,0.7853199,296.0,506.0,0.7837131,308.0,547.0,0.63377726,303.0,555.0,0.6424972,426.0,527.0,0.6222636,373.0,569.0,0.81182146,436.0,400.0,0.6362368,379.0,427.0,0.87636113,387.0,307.0,0.6850529,346.0,310.0,0.8541722,655.0,530.0,0.6523362,642.0,559.0,0.7748623,853.0,553.0,0.5481573,839.0,578.0,0.8235827,1064.0,587.0,0.6930872,1070.0,600.0,0.8260686,0,pose_class
pose_class/frame_954.jpg,320.0,492.0,0.73940796,302.0,502.0,0.7453748,299.0,507.0,0.755421,310.0,547.0,0.6261404,307.0,557.0,0.6654854,429.0,528.0,0.5529823,379.0,570.0,0.76234335,439.0,397.0,0.6799917,384.0,431.0,0.87113214,397.0,308.0,0.68566966,358.0,308.0,0.8817345,659.0,530.0,0.52377623,644.0,559.0,0.7652294,852.0,557.0,0.52344215,835.0,578.0,0.8190762,1065.0,588.0,0.6250179,1072.0,600.0,0.7872589,0,pose_class
pose_class/frame_956.jpg,319.0,493.0,0.7154443,299.0,504.0,0.70517766,297.0,508.0,0.5238556,309.0,549.0,0.7917953,305.0,557.0,0.7183435,431.0,528.0,0.5853282,379.0,570.0,0.83305067,446.0,403.0,0.6972189,390.0,435.0,0.89725363,410.0,306.0,0.7388557,363.0,308.0,0.9221936,660.0,529.0,0.7000582,646.0,559.0,0.789163,854.0,554.0,0.5680947,839.0,571.0,0.71531445,1063.0,588.0,0.62342834,1071.0,600.0,0.81127197,0,pose_class
pose_class/frame_958.jpg,319.0,495.0,0.7427095,300.0,506.0,0.70664674,297.0,510.0,0.6115086,309.0,550.0,0.75872195,304.0,560.0,0.7541002,423.0,533.0,0.49422023,380.0,570.0,0.76613665,455.0,407.0,0.6875684,402.0,432.0,0.8170242,420.0,307.0,0.76528275,372.0,307.0,0.8449631,659.0,529.0,0.68263227,644.0,558.0,0.75571686,855.0,558.0,0.5251883,838.0,572.0,0.7046921,1065.0,588.0,0.6018684,1073.0,598.0,0.81130207,0,pose_class
pose_class/frame_960.jpg,321.0,494.0,0.7055875,301.0,506.0,0.70747566,298.0,509.0,0.586066,308.0,551.0,0.6914576,302.0,560.0,0.7460011,423.0,534.0,0.5169369,379.0,571.0,0.76347804,460.0,409.0,0.75729936,410.0,434.0,0.81760436,435.0,309.0,0.5728909,388.0,314.0,0.8607664,660.0,529.0,0.67629343,645.0,559.0,0.7373309,848.0,556.0,0.61100936,833.0,574.0,0.72584176,1064.0,588.0,0.6065587,1068.0,597.0,0.79736835,0,pose_class
pose_class/frame_962.jpg,321.0,495.0,0.65497696,303.0,508.0,0.60952806,298.0,511.0,0.6274967,308.0,553.0,0.8168355,302.0,564.0,0.6051182,424.0,538.0,0.5217842,378.0,575.0,0.7439359,468.0,413.0,0.77232516,415.0,437.0,0.84412307,452.0,309.0,0.48981056,403.0,318.0,0.87601864,664.0,530.0,0.67878044,647.0,558.0,0.7287847,855.0,560.0,0.63160825,840.0,574.0,0.7793496,1067.0,587.0,0.56779754,1073.0,599.0,0.77443206,0,pose_class
pose_class/frame_964.jpg,316.0,496.0,0.71534824,300.0,510.0,0.69268745,296.0,515.0,0.6626877,308.0,553.0,0.65521526,304.0,566.0,0.75394744,424.0,533.0,0.59122616,377.0,572.0,0.73074675,470.0,419.0,0.63415253,425.0,437.0,0.6927653,462.0,320.0,0.6352149,416.0,321.0,0.8249007,657.0,529.0,0.6023158,644.0,556.0,0.6889632,851.0,553.0,0.6223708,836.0,574.0,0.7953719,1066.0,587.0,0.73358715,1072.0,600.0,0.80302703,0,pose_class
pose_class/frame_966.jpg,318.0,497.0,0.63223934,301.0,509.0,0.7095258,298.0,514.0,0.5717773,308.0,552.0,0.5688729,303.0,561.0,0.6740967,416.0,531.0,0.42946282,377.0,568.0,0.750226,484.0,419.0,0.7393242,432.0,441.0,0.72362065,473.0,322.0,0.63418627,426.0,322.0,0.7346145,661.0,530.0,0.7844085,648.0,557.0,0.6605702,853.0,556.0,0.5700872,840.0,574.0,0.7435575,1065.0,590.0,0.67316854,1073.0,599.0,0.8108665,0,pose_class
pose_class/frame_968.jpg,312.0,499.0,0.7268158,299.0,510.0,0.776978,295.0,517.0,0.5414821,308.0,551.0,0.5936222,305.0,562.0,0.5209287,413.0,532.0,0.41854626,376.0,566.0,0.7173764,481.0,430.0,0.60936916,437.0,448.0,0.68908536,487.0,324.0,0.47389194,445.0,330.0,0.83170545,653.0,534.0,0.5398183,639.0,557.0,0.56890774,853.0,557.0,0.55971014,842.0,577.0,0.7711996,1065.0,590.0,0.721856,1074.0,600.0,0.829304,0,pose_class
pose_class/frame_970.jpg,313.0,495.0,0.68674445,299.0,507.0,0.68999803,295.0,514.0,0.56804705,306.0,551.0,0.6795055,303.0,562.0,0.55003774,408.0,536.0,0.57780164,373.0,567.0,0.71986175,482.0,441.0,0.6638156,449.0,451.0,0.64744496,495.0,326.0,0.6624751,458.0,330.0,0.8159,656.0,533.0,0.57109284,641.0,558.0,0.5979314,855.0,556.0,0.6234741,836.0,570.0,0.63110554,1063.0,588.0,0.69153225,1071.0,599.0,0.83524734,0,pose_class
pose_class/frame_972.jpg,315.0,494.0,0.7229166,300.0,506.0,0.7385687,296.0,513.0,0.5460035,306.0,551.0,0.6631808,303.0,563.0,0.703619,409.0,538.0,0.5991317,376.0,562.0,0.70143914,489.0,452.0,0.55703366,462.0,455.0,0.6221027,501.0,332.0,0.6470016,465.0,338.0,0.7318985,657.0,534.0,0.59746486,643.0,558.0,0.59767073,861.0,558.0,0.6600045,841.0,571.0,0.71109796,1068.0,590.0,0.70055974,1075.0,600.0,0.8059953,0,pose_class
pose_class/frame_974.jpg,315.0,491.0,0.5094757,298.0,504.0,0.3600737,293.0,509.0,0.5251998,304.0,550.0,0.7721509,298.0,559.0,0.6988881,413.0,539.0,0.61837006,375.0,565.0,0.7455845,496.0,447.0,0.64488566,460.0,452.0,0.6548289,514.0,332.0,0.69134885,474.0,336.0,0.79783875,659.0,530.0,0.6489669,647.0,556.0,0.64549434,856.0,559.0,0.65364784,838.0,572.0,0.75935715,1071.0,584.0,0.5440462,1077.0,598.0,0.7720367,0,pose_class
pose_class/frame_976.jpg,313.0,491.0,0.56512916,297.0,505.0,0.39863485,292.0,510.0,0.5363683,304.0,552.0,0.8069785,300.0,561.0,0.72297287,404.0,542.0,0.65906453,373.0,566.0,0.5884235,504.0,448.0,0.6599661,465.0,459.0,0.7632597,521.0,340.0,0.6562319,486.0,344.0,0.6606213,655.0,529.0,0.6498683,643.0,556.0,0.6404149,848.0,559.0,0.6156174,832.0,571.0,0.7879003,1064.0,588.0,0.6080816,1071.0,597.0,0.83644295,0,pose_class
pose_class/frame_978.jpg,310.0,496.0,0.57981205,294.0,510.0,0.44739228,290.0,514.0,0.62543416,305.0,555.0,0.79496455,300.0,562.0,0.7123773,404.0,545.0,0.63636434,376.0,562.0,0.7748986,496.0,461.0,0.58009875,471.0,463.0,0.7852878,527.0,355.0,0.5244657,500.0,351.0,0.7423657,658.0,533.0,0.5959335,650.0,557.0,0.56161857,850.0,563.0,0.60227466,836.0,574.0,0.7288898,1068.0,587.0,0.5498625,1073.0,595.0,0.7905502,0,pose_class
pose_class/frame_980.jpg,311.0,494.0,0.6141713,296.0,507.0,0.5450009,292.0,513.0,0.48332536,305.0,553.0,0.7996781,301.0,563.0,0.78500384,403.0,543.0,0.6414145,373.0,563.0,0.8065417,511.0,461.0,0.51970553,475.0,468.0,0.66010237,535.0,354.0,0.7273396,502.0,359.0,0.84339,655.0,531.0,0.57596225,645.0,559.0,0.55886495,856.0,557.0,0.6782025,837.0,572.0,0.6510123,1064.0,588.0,0.7085229,1073.0,597.0,0.84883785,0,pose_class
pose_class/frame_982.jpg,310.0,495.0,0.69039786,296.0,507.0,0.64082533,292.0,515.0,0.53196657,309.0,551.0,0.68015885,303.0,563.0,0.77336943,402.0,540.0,0.72287506,373.0,562.0,0.8169086,525.0,466.0,0.47605488,478.0,478.0,0.63966763,546.0,360.0,0.7480235,510.0,367.0,0.712054,655.0,528.0,0.74647975,642.0,560.0,0.55141246,851.0,554.0,0.70087695,832.0,572.0,0.66042525,1066.0,591.0,0.7574949,1070.0,600.0,0.7730272,0,pose_class
pose_class/frame_984.jpg,308.0,493.0,0.64225197,294.0,507.0,0.5805997,290.0,512.0,0.55775434,306.0,553.0,0.7977305,302.0,561.0,0.7852696,401.0,545.0,0.66258955,376.0,559.0,0.78158104,507.0,481.0,0.3981561,482.0,484.0,0.8280513,543.0,385.0,0.30646154,530.0,369.0,0.80073565,653.0,531.0,0.566236,645.0,556.0,0.5559921,849.0,555.0,0.61937946,835.0,571.0,0.61111534,1065.0,588.0,0.7294473,1069.0,597.0,0.76751417,0,pose_class
pose_class/frame_986.jpg,312.0,492.0,0.5803498,298.0,505.0,0.43443215,293.0,510.0,0.6003568,307.0,550.0,0.79394215,304.0,559.0,0.77252537,395.0,541.0,0.64154834,372.0,559.0,0.7383679,502.0,492.0,0.539831,483.0,490.0,0.7176733,550.0,384.0,0.44990084,535.0,379.0,0.6365093,644.0,525.0,0.76093006,636.0,550.0,0.7074456,852.0,554.0,0.60385185,838.0,569.0,0.7151362,1065.0,587.0,0.6596641,1071.0,603.0,0.7061495,0,pose_class
pose_class/frame_988.jpg,310.0,492.0,0.62991416,298.0,503.0,0.53658473,294.0,509.0,0.6183217,307.0,548.0,0.6935555,305.0,557.0,0.78993523,390.0,536.0,0.62230885,371.0,554.0,0.68237746,510.0,505.0,0.2879073,492.0,501.0,0.736441,550.0,399.0,0.4287205,545.0,389.0,0.70007646,642.0,528.0,0.6324607,635.0,549.0,0.6713194,853.0,555.0,0.53826284,839.0,566.0,0.7204726,1068.0,589.0,0.6850523,1074.0,599.0,0.7716353,0,pose_class
pose_class/frame_990.jpg,312.0,492.0,0.7085252,297.0,504.0,0.5270797,293.0,509.0,0.6562766,307.0,550.0,0.6425182,304.0,557.0,0.73925304,387.0,538.0,0.6271546,372.0,555.0,0.6516568,506.0,508.0,0.5983616,496.0,506.0,0.7954739,550.0,400.0,0.50537467,551.0,396.0,0.7176595,645.0,529.0,0.6064222,640.0,550.0,0.6674413,855.0,554.0,0.5635159,842.0,569.0,0.7775446,1065.0,588.0,0.71438897,1074.0,601.0,0.7826104,0,pose_class
pose_class/frame_992.jpg,310.0,494.0,0.70069516,295.0,506.0,0.5218782,291.0,511.0,0.65997404,307.0,551.0,0.7572137,305.0,557.0,0.754126,387.0,537.0,0.63849425,371.0,557.0,0.69037795,502.0,510.0,0.42352676,496.0,507.0,0.8158925,553.0,396.0,0.6219035,555.0,397.0,0.7036635,642.0,525.0,0.7732913,637.0,545.0,0.7073549,851.0,555.0,0.58911836,839.0,568.0,0.6802212,1065.0,589.0,0.69235086,1074.0,602.0,0.79640317,0,pose_class
pose_class/frame_994.jpg,312.0,490.0,0.53024673,296.0,503.0,0.42196137,294.0,508.0,0.5105581,307.0,549.0,0.7424073,305.0,555.0,0.7336482,389.0,533.0,0.6973698,371.0,554.0,0.7030871,506.0,509.0,0.36930144,497.0,511.0,0.84057444,561.0,401.0,0.46126935,559.0,401.0,0.57581246,647.0,527.0,0.748093,640.0,545.0,0.70666647,855.0,554.0,0.58160007,842.0,567.0,0.7297857,1066.0,590.0,0.6835191,1076.0,602.0,0.78593093,0,pose_class
pose_class/frame_996.jpg,310.0,491.0,0.56517285,295.0,504.0,0.48788536,292.0,508.0,0.5841837,306.0,550.0,0.6745278,304.0,556.0,0.7867034,386.0,534.0,0.6752597,370.0,553.0,0.66635555,504.0,511.0,0.5149455,500.0,513.0,0.8642577,562.0,405.0,0.4967823,561.0,405.0,0.6971572,640.0,527.0,0.71673894,638.0,546.0,0.5001569,849.0,556.0,0.5463121,837.0,567.0,0.6106275,1064.0,589.0,0.72602004,1072.0,601.0,0.78424495,0,pose_class
pose_class/frame_998.jpg,313.0,494.0,0.65099806,298.0,506.0,0.56273437,294.0,511.0,0.6945755,307.0,552.0,0.65562105,304.0,557.0,0.7606015,385.0,534.0,0.6465861,370.0,553.0,0.60215807,511.0,512.0,0.5233235,505.0,515.0,0.8496062,571.0,412.0,0.6325195,568.0,408.0,0.6682835,642.0,528.0,0.7150289,637.0,545.0,0.59969664,852.0,558.0,0.52569157,841.0,570.0,0.68956935,1069.0,589.0,0.5413054,1076.0,604.0,0.7135345,0,pose_class
