file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose_class/frame_476.jpg,332.0,172.0,0.7155638,335.0,171.0,0.87384367,327.0,171.0,0.7847457,340.0,176.0,0.6697372,324.0,177.0,0.8490367,354.0,194.0,0.86394393,315.0,201.0,0.94566333,363.0,223.0,0.791255,304.0,225.0,0.7281467,345.0,211.0,0.63303304,304.0,241.0,0.4235989,340.0,249.0,0.9044954,317.0,246.0,0.9331174,369.0,282.0,0.8620389,289.0,288.0,0.82506,381.0,329.0,0.9200207,276.0,326.0,0.86940217,0,pose_class
pose_class/frame_478.jpg,330.0,172.0,0.8248429,333.0,171.0,0.919201,326.0,171.0,0.9099823,338.0,175.0,0.67560697,321.0,175.0,0.7054119,350.0,192.0,0.9336575,314.0,198.0,0.88947546,370.0,214.0,0.8718126,301.0,218.0,0.65936005,348.0,203.0,0.6537689,293.0,227.0,0.85474193,341.0,248.0,0.8896577,316.0,247.0,0.9393781,367.0,287.0,0.87672997,288.0,287.0,0.7695205,381.0,327.0,0.67367035,277.0,329.0,0.9010587,0,pose_class
pose_class/frame_48.jpg,310.0,150.0,0.83383495,313.0,147.0,0.82314736,305.0,147.0,0.656699,315.0,149.0,0.7325114,299.0,149.0,0.7797524,325.0,169.0,0.84240544,287.0,167.0,0.913303,344.0,150.0,0.83259857,280.0,198.0,0.8487575,358.0,131.0,0.8175513,283.0,225.0,0.6414277,319.0,220.0,0.74712354,295.0,223.0,0.8773967,320.0,269.0,0.53209674,307.0,276.0,0.52320015,308.0,315.0,0.4698434,312.0,315.0,0.37366745,0,pose_class
pose_class/frame_480.jpg,328.0,173.0,0.83780974,332.0,171.0,0.6731236,325.0,171.0,0.7918711,336.0,175.0,0.9139455,320.0,175.0,0.9031069,348.0,194.0,0.939685,312.0,197.0,0.92095625,373.0,203.0,0.8980115,294.0,216.0,0.7178631,354.0,200.0,0.64162254,306.0,211.0,0.2266407,341.0,245.0,0.9315534,315.0,246.0,0.94933265,366.0,286.0,0.8673946,289.0,283.0,0.7519112,382.0,327.0,0.77487725,276.0,328.0,0.9039811,0,pose_class
pose_class/frame_482.jpg,327.0,173.0,0.84859324,331.0,172.0,0.74933714,324.0,171.0,0.8466411,335.0,177.0,0.9160068,319.0,175.0,0.85939616,343.0,193.0,0.93959486,312.0,197.0,0.91869396,371.0,194.0,0.6315899,291.0,212.0,0.3447462,350.0,197.0,0.39995116,302.0,216.0,0.38289085,338.0,244.0,0.9551401,314.0,245.0,0.83729243,362.0,287.0,0.8557545,289.0,282.0,0.7299187,384.0,324.0,0.6577454,276.0,329.0,0.82273555,0,pose_class
pose_class/frame_484.jpg,325.0,171.0,0.79453003,329.0,170.0,0.9092604,321.0,169.0,0.8654502,333.0,175.0,0.8445504,317.0,173.0,0.7221396,340.0,190.0,0.8692929,307.0,192.0,0.82287633,363.0,186.0,0.77843505,279.0,197.0,0.6027894,340.0,197.0,0.49616945,295.0,196.0,0.5748081,336.0,242.0,0.9306436,314.0,244.0,0.8768289,362.0,289.0,0.7694061,287.0,280.0,0.71813226,388.0,326.0,0.8052815,276.0,327.0,0.835688,0,pose_class
pose_class/frame_486.jpg,324.0,171.0,0.7035067,328.0,170.0,0.8880467,321.0,168.0,0.64386266,332.0,176.0,0.9203439,316.0,172.0,0.8729102,335.0,186.0,0.7734286,306.0,190.0,0.856148,356.0,174.0,0.8604686,283.0,186.0,0.8620579,331.0,178.0,0.55472815,295.0,193.0,0.6535181,335.0,238.0,0.94165045,318.0,242.0,0.89607143,358.0,285.0,0.8466017,289.0,280.0,0.82006377,389.0,320.0,0.86543745,276.0,327.0,0.9257358,0,pose_class
pose_class/frame_488.jpg,324.0,169.0,0.65904474,328.0,168.0,0.7981323,321.0,166.0,0.7690539,331.0,173.0,0.8764676,316.0,169.0,0.8395852,335.0,184.0,0.8372135,309.0,191.0,0.93046576,355.0,173.0,0.8045087,297.0,200.0,0.469352,331.0,183.0,0.40723544,297.0,191.0,0.6861546,334.0,237.0,0.9167206,314.0,240.0,0.89136374,358.0,284.0,0.7694012,288.0,282.0,0.83507764,388.0,318.0,0.9115832,277.0,330.0,0.8468337,0,pose_class
pose_class/frame_490.jpg,324.0,167.0,0.68314075,328.0,166.0,0.89026207,320.0,164.0,0.61443365,331.0,172.0,0.8944982,316.0,168.0,0.8566958,336.0,188.0,0.93600315,304.0,190.0,0.9348792,361.0,180.0,0.8709674,278.0,189.0,0.8184359,340.0,183.0,0.41460258,293.0,192.0,0.66778433,334.0,237.0,0.95906144,313.0,239.0,0.9142276,358.0,283.0,0.7240541,292.0,281.0,0.79993564,387.0,318.0,0.8166955,276.0,327.0,0.88691497,0,pose_class
pose_class/frame_492.jpg,325.0,167.0,0.85155356,329.0,166.0,0.82996386,322.0,165.0,0.8562124,333.0,172.0,0.84881926,317.0,169.0,0.7162829,339.0,189.0,0.90795743,306.0,190.0,0.886547,367.0,201.0,0.863478,285.0,203.0,0.50637794,333.0,194.0,0.7260328,292.0,199.0,0.5288619,334.0,239.0,0.9296823,312.0,242.0,0.94329375,360.0,286.0,0.84909916,291.0,283.0,0.6811112,387.0,319.0,0.8735727,277.0,329.0,0.861711,0,pose_class
pose_class/frame_494.jpg,325.0,166.0,0.86756337,329.0,165.0,0.83868444,321.0,164.0,0.81499165,333.0,170.0,0.8394626,317.0,168.0,0.82078826,340.0,192.0,0.95226514,306.0,193.0,0.95507133,356.0,219.0,0.8933593,299.0,224.0,0.81588256,342.0,204.0,0.5274399,297.0,210.0,0.77077943,334.0,240.0,0.9259565,311.0,242.0,0.90998423,359.0,287.0,0.89667165,289.0,283.0,0.7562912,386.0,321.0,0.80282724,277.0,327.0,0.8075112,0,pose_class
pose_class/frame_496.jpg,325.0,168.0,0.8198856,329.0,167.0,0.9022446,322.0,166.0,0.8588552,333.0,170.0,0.8288305,318.0,169.0,0.813312,342.0,192.0,0.9558698,310.0,192.0,0.95008117,354.0,219.0,0.9035896,299.0,220.0,0.6708878,337.0,216.0,0.5728709,305.0,216.0,0.6514498,336.0,242.0,0.94140464,313.0,243.0,0.9406752,362.0,290.0,0.81706935,288.0,283.0,0.759625,385.0,323.0,0.7790718,277.0,326.0,0.8822776,0,pose_class
pose_class/frame_498.jpg,325.0,179.0,0.72386396,329.0,175.0,0.687589,321.0,175.0,0.5295398,334.0,176.0,0.8418115,316.0,175.0,0.7929925,343.0,191.0,0.91238654,307.0,194.0,0.92825216,355.0,214.0,0.96744627,289.0,214.0,0.9235252,335.0,212.0,0.6962596,307.0,217.0,0.78705645,337.0,242.0,0.9513855,313.0,243.0,0.95026153,362.0,287.0,0.7287422,287.0,283.0,0.74967885,385.0,324.0,0.80079454,278.0,327.0,0.88426954,0,pose_class
pose_class/frame_50.jpg,309.0,150.0,0.8478105,312.0,146.0,0.7721475,305.0,146.0,0.52111095,315.0,148.0,0.80064803,299.0,149.0,0.7546563,325.0,167.0,0.8870191,288.0,167.0,0.9086728,343.0,145.0,0.70315003,280.0,197.0,0.78964424,353.0,126.0,0.61854,283.0,225.0,0.67057407,318.0,216.0,0.79365903,295.0,220.0,0.85457855,322.0,264.0,0.77110064,308.0,268.0,0.62562096,320.0,299.0,0.2555496,308.0,311.0,0.4694749,0,pose_class
pose_class/frame_500.jpg,326.0,181.0,0.6555063,330.0,177.0,0.86185944,322.0,177.0,0.6725746,334.0,178.0,0.59637886,317.0,177.0,0.8744495,343.0,189.0,0.74384934,310.0,194.0,0.88579583,349.0,208.0,0.83196247,303.0,214.0,0.77735084,323.0,209.0,0.5879159,321.0,226.0,0.7688661,336.0,238.0,0.94364303,314.0,238.0,0.94450164,356.0,281.0,0.864453,292.0,280.0,0.7913259,379.0,320.0,0.5495799,276.0,328.0,0.7134039,0,pose_class
pose_class/frame_502.jpg,330.0,174.0,0.34672022,328.0,170.0,0.6059315,328.0,171.0,0.5811924,329.0,172.0,0.47652656,327.0,172.0,0.7127212,340.0,186.0,0.64410865,320.0,187.0,0.6794864,355.0,208.0,0.8925007,309.0,216.0,0.23843516,320.0,212.0,0.5508045,321.0,223.0,0.35934684,335.0,236.0,0.8983947,320.0,236.0,0.816043,359.0,284.0,0.6003742,294.0,284.0,0.78197193,382.0,328.0,0.6325933,277.0,330.0,0.56951004,0,pose_class
pose_class/frame_504.jpg,328.0,177.0,0.4532998,332.0,172.0,0.47744876,325.0,173.0,0.680099,335.0,173.0,0.70316446,322.0,174.0,0.7998711,346.0,188.0,0.728698,312.0,193.0,0.9086726,363.0,214.0,0.9326811,303.0,220.0,0.7470114,341.0,210.0,0.7253237,313.0,226.0,0.66116965,338.0,244.0,0.9542119,314.0,244.0,0.90498626,364.0,286.0,0.8106073,291.0,288.0,0.8066371,382.0,328.0,0.9057499,277.0,330.0,0.73557305,0,pose_class
pose_class/frame_506.jpg,328.0,186.0,0.5914048,332.0,182.0,0.6748122,324.0,182.0,0.6866566,336.0,182.0,0.7832738,319.0,183.0,0.6849088,345.0,193.0,0.5793119,312.0,198.0,0.8672395,363.0,216.0,0.7285048,303.0,223.0,0.739111,339.0,230.0,0.60284203,310.0,237.0,0.5396925,338.0,247.0,0.92857915,313.0,250.0,0.9382592,367.0,285.0,0.9077166,291.0,289.0,0.8775801,382.0,327.0,0.6468866,276.0,328.0,0.9183184,0,pose_class
pose_class/frame_508.jpg,325.0,177.0,0.65423214,329.0,173.0,0.79248154,321.0,173.0,0.7334807,335.0,175.0,0.8647442,318.0,174.0,0.79232943,345.0,195.0,0.80486625,309.0,199.0,0.9410814,357.0,225.0,0.69669807,303.0,223.0,0.885732,341.0,242.0,0.77110803,310.0,244.0,0.71759963,339.0,249.0,0.93956983,314.0,250.0,0.91380435,371.0,286.0,0.7314082,289.0,288.0,0.82586575,383.0,327.0,0.74595165,275.0,329.0,0.8313036,0,pose_class
pose_class/frame_510.jpg,329.0,176.0,0.45001537,332.0,172.0,0.60066986,326.0,173.0,0.57745564,334.0,175.0,0.5428573,321.0,177.0,0.6688866,347.0,194.0,0.6118411,310.0,202.0,0.86573446,350.0,225.0,0.6513367,308.0,230.0,0.8574708,338.0,250.0,0.7136843,321.0,251.0,0.54081124,341.0,251.0,0.9420253,316.0,251.0,0.8640206,372.0,284.0,0.94101167,291.0,289.0,0.79502684,383.0,326.0,0.8868743,276.0,330.0,0.91013306,0,pose_class
pose_class/frame_512.jpg,328.0,180.0,0.48967135,333.0,176.0,0.69252163,324.0,176.0,0.68574667,337.0,177.0,0.7969127,319.0,175.0,0.7483363,348.0,201.0,0.9003193,310.0,204.0,0.7125261,344.0,227.0,0.8836651,311.0,230.0,0.9029796,335.0,251.0,0.70897186,319.0,253.0,0.758654,340.0,250.0,0.87597686,313.0,250.0,0.9062593,372.0,284.0,0.8592216,291.0,291.0,0.771165,383.0,329.0,0.8633987,276.0,330.0,0.669063,0,pose_class
pose_class/frame_514.jpg,326.0,185.0,0.75867116,331.0,182.0,0.71781397,323.0,181.0,0.8115171,335.0,184.0,0.79167736,319.0,182.0,0.7179895,346.0,204.0,0.8244848,311.0,208.0,0.91983026,342.0,231.0,0.90154374,311.0,234.0,0.82487154,334.0,258.0,0.6293072,319.0,259.0,0.7403197,335.0,254.0,0.9098836,311.0,253.0,0.90641767,370.0,283.0,0.9353645,286.0,289.0,0.7778468,382.0,328.0,0.7431632,275.0,332.0,0.8789872,0,pose_class
pose_class/frame_516.jpg,323.0,194.0,0.6443321,327.0,190.0,0.7748585,320.0,190.0,0.52768314,331.0,191.0,0.7012074,317.0,191.0,0.76323843,343.0,206.0,0.6116649,310.0,215.0,0.92003244,347.0,235.0,0.9008011,310.0,240.0,0.8501543,336.0,261.0,0.8571867,314.0,263.0,0.71517944,337.0,256.0,0.862646,314.0,257.0,0.9097513,369.0,284.0,0.88995403,283.0,286.0,0.8058347,382.0,328.0,0.8752127,275.0,328.0,0.86961615,0,pose_class
pose_class/frame_518.jpg,324.0,196.0,0.57449853,328.0,192.0,0.63320655,321.0,192.0,0.68270665,333.0,194.0,0.66620225,317.0,194.0,0.770728,344.0,208.0,0.9351814,309.0,216.0,0.9449543,349.0,236.0,0.91444856,307.0,246.0,0.8943262,339.0,263.0,0.80054045,313.0,271.0,0.63954854,338.0,262.0,0.9264342,315.0,262.0,0.88020104,369.0,284.0,0.9232726,285.0,286.0,0.6550081,381.0,327.0,0.8355571,275.0,328.0,0.78475744,0,pose_class
pose_class/frame_52.jpg,309.0,150.0,0.7928667,312.0,146.0,0.743135,304.0,147.0,0.77587473,315.0,148.0,0.6939307,299.0,149.0,0.83319205,325.0,167.0,0.85199565,287.0,167.0,0.9270087,339.0,147.0,0.71155125,280.0,198.0,0.86666507,348.0,130.0,0.45866135,282.0,226.0,0.7427877,318.0,219.0,0.66753316,295.0,222.0,0.8734707,320.0,269.0,0.551815,307.0,274.0,0.43863586,315.0,309.0,0.3384451,309.0,313.0,0.32407293,0,pose_class
pose_class/frame_520.jpg,325.0,188.0,0.73772633,330.0,187.0,0.6935611,323.0,186.0,0.77854156,333.0,192.0,0.88503957,318.0,189.0,0.793916,344.0,209.0,0.73635316,307.0,219.0,0.89083225,352.0,238.0,0.9051561,307.0,249.0,0.8134685,344.0,262.0,0.8263211,313.0,273.0,0.8043279,339.0,260.0,0.8727212,317.0,262.0,0.9247501,369.0,285.0,0.86268824,287.0,283.0,0.81312823,382.0,327.0,0.86433715,276.0,326.0,0.8757316,0,pose_class
pose_class/frame_522.jpg,327.0,187.0,0.7263355,330.0,186.0,0.85115033,323.0,185.0,0.67988086,334.0,191.0,0.7529417,319.0,189.0,0.64763665,343.0,210.0,0.81725264,309.0,215.0,0.9336885,354.0,238.0,0.9472982,304.0,243.0,0.9251479,347.0,261.0,0.70897824,309.0,264.0,0.48386788,340.0,259.0,0.90380627,318.0,260.0,0.9366278,369.0,285.0,0.74779475,285.0,282.0,0.8156378,383.0,327.0,0.88985515,276.0,327.0,0.7546004,0,pose_class
pose_class/frame_524.jpg,328.0,186.0,0.8199374,332.0,185.0,0.7541636,325.0,184.0,0.89349824,334.0,190.0,0.67798597,320.0,187.0,0.7774682,343.0,209.0,0.82100385,308.0,216.0,0.8970872,356.0,236.0,0.83639014,305.0,243.0,0.8439964,349.0,258.0,0.71610904,313.0,264.0,0.55666804,340.0,258.0,0.9122853,318.0,260.0,0.9301995,367.0,282.0,0.8287154,286.0,282.0,0.76248276,383.0,328.0,0.917724,275.0,326.0,0.86875117,0,pose_class
pose_class/frame_526.jpg,329.0,185.0,0.694069,333.0,184.0,0.76296216,326.0,182.0,0.7504684,335.0,189.0,0.90063894,321.0,185.0,0.8602811,342.0,207.0,0.9507559,308.0,214.0,0.9337674,356.0,234.0,0.96892345,303.0,239.0,0.88606745,348.0,258.0,0.7659262,311.0,258.0,0.5223464,340.0,255.0,0.8843172,318.0,257.0,0.9270817,368.0,284.0,0.91346234,287.0,281.0,0.7929548,383.0,328.0,0.9312294,276.0,326.0,0.7499955,0,pose_class
pose_class/frame_528.jpg,330.0,184.0,0.76739097,333.0,183.0,0.8792823,327.0,181.0,0.717926,335.0,187.0,0.82479113,321.0,184.0,0.72061074,343.0,206.0,0.90780485,309.0,212.0,0.92364943,357.0,234.0,0.9167217,302.0,236.0,0.9149191,347.0,256.0,0.782722,310.0,256.0,0.6486848,340.0,253.0,0.88651264,318.0,257.0,0.93176144,367.0,283.0,0.92886055,288.0,281.0,0.8551672,383.0,326.0,0.8782207,275.0,325.0,0.8955549,0,pose_class
pose_class/frame_530.jpg,330.0,182.0,0.6866374,334.0,181.0,0.85207796,327.0,179.0,0.8709882,335.0,185.0,0.68805987,321.0,182.0,0.78471863,342.0,205.0,0.88281244,310.0,209.0,0.9474053,358.0,232.0,0.7351208,304.0,235.0,0.88202,345.0,254.0,0.7809458,312.0,255.0,0.6532394,341.0,251.0,0.92574286,320.0,253.0,0.93324983,366.0,284.0,0.91546464,291.0,280.0,0.8192538,384.0,326.0,0.85851896,275.0,325.0,0.86200154,0,pose_class
pose_class/frame_532.jpg,329.0,179.0,0.8272749,333.0,178.0,0.6912075,326.0,177.0,0.8938621,336.0,183.0,0.79713905,321.0,180.0,0.83001155,342.0,204.0,0.8858663,310.0,205.0,0.8921074,358.0,231.0,0.93857163,304.0,230.0,0.8622665,344.0,248.0,0.81238425,311.0,251.0,0.5150359,343.0,247.0,0.9218681,323.0,250.0,0.92474866,364.0,285.0,0.8931105,294.0,279.0,0.7338321,385.0,325.0,0.71555984,275.0,324.0,0.8537609,0,pose_class
pose_class/frame_534.jpg,328.0,178.0,0.77415574,332.0,177.0,0.8094427,325.0,176.0,0.8611966,335.0,182.0,0.8425251,320.0,180.0,0.79510677,342.0,204.0,0.84257877,309.0,203.0,0.9136565,356.0,231.0,0.8759218,298.0,227.0,0.657637,335.0,243.0,0.7435225,309.0,244.0,0.7488184,342.0,248.0,0.94152474,321.0,251.0,0.9162829,362.0,288.0,0.8182989,293.0,280.0,0.49815187,386.0,325.0,0.74191487,275.0,325.0,0.74889636,0,pose_class
pose_class/frame_536.jpg,326.0,178.0,0.73119164,329.0,177.0,0.8782514,322.0,176.0,0.5749967,333.0,182.0,0.7331877,317.0,181.0,0.8949347,341.0,202.0,0.81276226,309.0,204.0,0.90103936,350.0,230.0,0.931755,291.0,228.0,0.89831287,325.0,230.0,0.7438655,317.0,231.0,0.6523999,342.0,255.0,0.9403486,320.0,256.0,0.9592978,364.0,294.0,0.91481656,287.0,281.0,0.80898505,388.0,326.0,0.76776797,276.0,325.0,0.8798448,0,pose_class
pose_class/frame_538.jpg,320.0,178.0,0.7480836,324.0,177.0,0.89589024,316.0,176.0,0.8024266,328.0,181.0,0.84403557,313.0,180.0,0.71662813,338.0,203.0,0.8993124,305.0,204.0,0.9237776,338.0,229.0,0.67613184,283.0,225.0,0.8680457,316.0,215.0,0.556034,305.0,217.0,0.5203986,336.0,254.0,0.9603168,316.0,255.0,0.9327843,359.0,296.0,0.89216244,281.0,279.0,0.90024596,392.0,329.0,0.87014294,281.0,327.0,0.8778418,0,pose_class
pose_class/frame_540.jpg,312.0,178.0,0.7749641,317.0,176.0,0.8041514,310.0,175.0,0.6346053,322.0,179.0,0.89667505,307.0,177.0,0.68080103,331.0,197.0,0.8836458,300.0,199.0,0.87874436,316.0,222.0,0.58992296,281.0,219.0,0.64107436,298.0,204.0,0.28535855,284.0,200.0,0.6531253,326.0,253.0,0.90329397,308.0,255.0,0.8337381,353.0,296.0,0.84284407,277.0,285.0,0.8773068,390.0,325.0,0.8922872,289.0,329.0,0.94069743,0,pose_class
pose_class/frame_542.jpg,307.0,177.0,0.86557925,311.0,175.0,0.70722663,304.0,174.0,0.7888682,316.0,178.0,0.7280524,301.0,176.0,0.8078691,317.0,197.0,0.8761931,301.0,195.0,0.5937833,296.0,218.0,0.55360943,290.0,215.0,0.4430803,277.0,206.0,0.62194026,275.0,206.0,0.46349642,312.0,243.0,0.86421424,303.0,246.0,0.8826024,334.0,288.0,0.76110315,273.0,288.0,0.87875956,378.0,311.0,0.80114245,290.0,330.0,0.7715253,0,pose_class
pose_class/frame_544.jpg,300.0,175.0,0.8070632,305.0,173.0,0.8044703,297.0,172.0,0.8298358,309.0,177.0,0.85647917,294.0,174.0,0.86613995,305.0,193.0,0.9217478,294.0,194.0,0.75220966,281.0,213.0,0.622168,279.0,214.0,0.63849133,258.0,227.0,0.59071064,259.0,227.0,0.45988333,303.0,243.0,0.83896637,293.0,245.0,0.90883213,308.0,294.0,0.933934,269.0,291.0,0.7999857,350.0,301.0,0.802003,289.0,329.0,0.8700007,0,pose_class
pose_class/frame_546.jpg,291.0,176.0,0.68182963,296.0,173.0,0.7736275,289.0,172.0,0.5317367,302.0,177.0,0.7404234,287.0,173.0,0.73806894,292.0,192.0,0.6993179,294.0,193.0,0.6608453,278.0,222.0,0.70994556,277.0,221.0,0.6453228,262.0,246.0,0.39036736,264.0,245.0,0.48227677,294.0,243.0,0.83721566,292.0,244.0,0.8024665,268.0,291.0,0.6129124,268.0,291.0,0.50969553,311.0,302.0,0.45827258,287.0,328.0,0.56756234,0,pose_class
pose_class/frame_550.jpg,279.0,175.0,0.6878042,284.0,172.0,0.7141976,277.0,171.0,0.62222546,289.0,176.0,0.7934154,275.0,173.0,0.8363193,286.0,189.0,0.8006249,283.0,192.0,0.7364085,295.0,218.0,0.7846072,288.0,219.0,0.3067481,295.0,244.0,0.7690869,292.0,243.0,0.23677766,275.0,238.0,0.8134458,273.0,237.0,0.802609,228.0,272.0,0.6018931,261.0,299.0,0.38012508,231.0,319.0,0.32031193,231.0,317.0,0.3865335,0,pose_class
pose_class/frame_552.jpg,277.0,174.0,0.7425175,281.0,171.0,0.64260983,274.0,170.0,0.8527979,286.0,174.0,0.6934216,271.0,172.0,0.8213335,286.0,190.0,0.90008926,273.0,190.0,0.60394907,301.0,215.0,0.8295842,279.0,216.0,0.42246416,293.0,237.0,0.8464041,283.0,235.0,0.52909195,263.0,239.0,0.853867,260.0,238.0,0.7523724,224.0,280.0,0.57468843,264.0,294.0,0.60008645,218.0,323.0,0.6126636,288.0,328.0,0.75280666,0,pose_class
pose_class/frame_556.jpg,272.0,173.0,0.7819028,277.0,171.0,0.77213067,271.0,169.0,0.80895734,282.0,175.0,0.7037809,270.0,169.0,0.69793034,281.0,191.0,0.8965255,263.0,185.0,0.6180984,285.0,217.0,0.8169145,265.0,207.0,0.25249356,257.0,210.0,0.6046659,259.0,211.0,0.3288306,259.0,235.0,0.75343215,247.0,233.0,0.56662047,263.0,285.0,0.28801882,230.0,278.0,0.39289975,286.0,322.0,0.4207178,224.0,303.0,0.23347601,0,pose_class
pose_class/frame_56.jpg,308.0,150.0,0.7449169,311.0,146.0,0.664425,303.0,147.0,0.76916134,314.0,148.0,0.65193284,298.0,149.0,0.8476454,323.0,166.0,0.8607962,286.0,167.0,0.9162399,336.0,145.0,0.59692395,279.0,197.0,0.88766176,339.0,124.0,0.486763,280.0,226.0,0.77232146,317.0,217.0,0.79899305,293.0,221.0,0.87971646,319.0,268.0,0.60353714,308.0,272.0,0.35917106,309.0,313.0,0.44230995,309.0,313.0,0.38186428,0,pose_class
pose_class/frame_568.jpg,273.0,175.0,0.4265985,272.0,171.0,0.5360512,272.0,171.0,0.57755405,266.0,170.0,0.4212635,263.0,169.0,0.4847975,266.0,188.0,0.50433356,262.0,179.0,0.4636375,271.0,214.0,0.22561882,305.0,200.0,0.62437797,281.0,211.0,0.23485945,280.0,190.0,0.2949604,259.0,238.0,0.664726,259.0,238.0,0.5770571,244.0,284.0,0.7745464,274.0,290.0,0.719932,217.0,318.0,0.81199837,266.0,328.0,0.8551253,0,pose_class
pose_class/frame_570.jpg,274.0,171.0,0.4417398,273.0,167.0,0.71762586,270.0,167.0,0.6165196,270.0,169.0,0.4628192,264.0,169.0,0.47114757,269.0,190.0,0.7005142,262.0,178.0,0.7921588,280.0,213.0,0.6870718,285.0,178.0,0.52176756,282.0,202.0,0.2599239,305.0,174.0,0.76807374,260.0,235.0,0.8848469,256.0,235.0,0.86735487,273.0,284.0,0.68871826,268.0,286.0,0.5007483,248.0,301.0,0.25980002,265.0,332.0,0.6566287,0,pose_class
pose_class/frame_574.jpg,271.0,161.0,0.74984044,274.0,158.0,0.642743,267.0,159.0,0.53056955,278.0,161.0,0.8101468,263.0,162.0,0.52483004,285.0,183.0,0.80364025,259.0,176.0,0.7800937,295.0,205.0,0.7446021,242.0,174.0,0.44757277,274.0,186.0,0.36563486,270.0,186.0,0.40717167,270.0,230.0,0.8282861,256.0,228.0,0.77618665,276.0,274.0,0.453922,254.0,272.0,0.6643748,273.0,300.0,0.22970378,263.0,312.0,0.23409337,0,pose_class
pose_class/frame_576.jpg,271.0,156.0,0.6986901,275.0,153.0,0.6317131,267.0,153.0,0.5309087,279.0,157.0,0.8371855,263.0,157.0,0.81703407,286.0,180.0,0.84345615,255.0,176.0,0.74528074,295.0,200.0,0.8001251,235.0,184.0,0.5721569,282.0,184.0,0.2065246,212.0,189.0,0.6188562,274.0,231.0,0.8175207,255.0,228.0,0.89956063,281.0,275.0,0.56562465,254.0,279.0,0.6223781,274.0,302.0,0.48632666,255.0,320.0,0.5726767,0,pose_class
pose_class/frame_578.jpg,273.0,159.0,0.698263,277.0,155.0,0.7052427,269.0,155.0,0.5426246,279.0,157.0,0.7146467,263.0,156.0,0.62738633,285.0,178.0,0.8079271,254.0,175.0,0.89756924,297.0,199.0,0.58694065,234.0,194.0,0.8287481,286.0,191.0,0.21428429,214.0,216.0,0.8341685,276.0,230.0,0.89164054,255.0,229.0,0.86574596,290.0,276.0,0.80592275,247.0,280.0,0.69865066,289.0,316.0,0.5870851,234.0,322.0,0.76211965,0,pose_class
pose_class/frame_58.jpg,309.0,150.0,0.82767594,311.0,146.0,0.6677003,304.0,147.0,0.6160395,314.0,148.0,0.75889003,298.0,149.0,0.732983,321.0,167.0,0.65552753,286.0,168.0,0.89939266,335.0,145.0,0.6709996,279.0,197.0,0.869189,337.0,130.0,0.40898213,278.0,225.0,0.78540635,315.0,218.0,0.7751217,293.0,221.0,0.7607987,319.0,264.0,0.7631402,306.0,267.0,0.53379095,315.0,303.0,0.42869094,308.0,310.0,0.47681308,0,pose_class
pose_class/frame_582.jpg,270.0,165.0,0.696732,274.0,162.0,0.7705687,267.0,161.0,0.60276216,278.0,165.0,0.8112439,262.0,164.0,0.8250357,287.0,186.0,0.82603836,252.0,185.0,0.93942964,306.0,208.0,0.91584086,246.0,213.0,0.7034218,285.0,193.0,0.27034134,244.0,237.0,0.7331043,280.0,238.0,0.8410851,258.0,238.0,0.89661837,300.0,286.0,0.84652674,241.0,284.0,0.78933746,310.0,327.0,0.8557763,228.0,325.0,0.8235818,0,pose_class
pose_class/frame_584.jpg,271.0,167.0,0.71554583,276.0,165.0,0.6879058,268.0,163.0,0.80980355,278.0,168.0,0.7942415,263.0,164.0,0.79352975,286.0,186.0,0.8364237,250.0,189.0,0.9448388,298.0,210.0,0.6481391,248.0,220.0,0.5745115,312.0,185.0,0.6203631,250.0,238.0,0.41180617,284.0,238.0,0.88363636,260.0,241.0,0.90118074,303.0,286.0,0.7929352,241.0,283.0,0.66869974,315.0,328.0,0.7313042,229.0,323.0,0.7398178,0,pose_class
